id,name,nameAr,organizationCode,shortCode,tenantId,primaryAdminId,secondaryAdminId,domain,status,country,timezone,currency,isDeleted,deletedAt,deletedBy,createdAt,updatedAt
360265,Edit Test Organization,,ORG-MLCM0Q38-ASC,,4805c5dc-8f1d-4494-b445-602a5120e57b,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:50:18,2026-02-07 17:50:18
360266,Test Organization,,ORG-MLCM0SZQ-JIT,,0dddd253-5e84-4fdd-af7a-55f0a0e4a815,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:50:22,2026-02-07 17:50:22
360267,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:50:23,2026-02-07 17:50:23
360268,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:50:41,2026-02-07 17:50:41
360273,Single Admin Org,,ORG-MLCM1B42-IDJ,,797864b6-8c43-4b98-9ef0-e2ca315b7bc1,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:50:45,2026-02-07 17:50:45
360274,Reuse Admin Org,,ORG-MLCM1B5A-R5U,,fd1f04e8-f95c-4d9c-b505-7e8891217436,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:50:45,2026-02-07 17:50:45
360275,Edit Test Organization,,ORG-MLCM1B6B-4FL,,6686566d-fdb0-45c7-9a6c-beedf5aaacb8,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:50:45,2026-02-07 17:50:45
360276,Test Organization,,ORG-MLCM1E3H-1XJ,,6416aa56-1754-4528-bd5a-9598f5edd9dd,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:50:49,2026-02-07 17:50:49
360277,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:50:51,2026-02-07 17:50:51
360278,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:58:17,2026-02-07 17:58:17
360283,Single Admin Org,,ORG-MLCMB2BW-14M,,c64f89e4-9894-459d-a88c-eab3114f5406,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:58:21,2026-02-07 17:58:21
360284,Reuse Admin Org,,ORG-MLCMB2D2-ITF,,deb21aac-755a-4e29-95a2-7625b533c529,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:58:21,2026-02-07 17:58:21
360285,Edit Test Organization,,ORG-MLCMB2EA-X3J,,381a309c-8492-468f-ba7b-531df0c3d3d4,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:58:21,2026-02-07 17:58:21
360286,Test Organization,,ORG-MLCMB58L-YE3,,2ee9b503-1751-43e1-8609-6722aadd14ec,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:58:24,2026-02-07 17:58:24
360287,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:58:25,2026-02-07 17:58:25
360288,Test Org for Journal Entries,منظمة اختبار لقيود اليومية,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:58:43,2026-02-07 17:58:43
360293,Single Admin Org,,ORG-MLCMBMJP-S4Z,,ca8ed525-fefa-4e7a-90c7-76a30761fb61,1261019,,,active,Yemen,UTC,USD,0,,,2026-02-07 17:58:47,2026-02-07 17:58:47
360294,Reuse Admin Org,,ORG-MLCMBMKV-A23,,17a748d2-d6b0-4767-8594-ac2b2e1b4b79,1261017,,,active,Syria,UTC,USD,0,,,2026-02-07 17:58:47,2026-02-07 17:58:47
360295,Edit Test Organization,,ORG-MLCMBMNY-SDF,,a3a28f45-9f9f-4581-bcdc-a66b4763ef57,1261020,,,active,Palestine,UTC,USD,0,,,2026-02-07 17:58:47,2026-02-07 17:58:47
360296,Test Organization,,ORG-MLCMBPG8-AAB,,064fae1a-3245-4449-be51-aec5285bc00b,,,,active,Test Country,UTC,USD,0,,,2026-02-07 17:58:51,2026-02-07 17:58:51
360297,Test Org for Variance Alerts,منظمة اختبار لتنبيهات الفروقات,,,,,,,active,,UTC,USD,0,,,2026-02-07 17:58:52,2026-02-07 17:58:52
